date,temp_1m,temp_10m,temp_15m,temp_20m,temp_50m,temp_75m,temp_100m,temp_150m,temp_175m,temp_200m,temp_250m,WU_422,WV_423,AT_21,RH_910,T_25,year,month,TOTAL,ClimAdjust,ANOM
1977-11-26,28.542465333333336,,,28.587778,27.760625,,19.047188000000002,11.619166,,10.572708333333333,,-5.0828818,1.3684721,26.567639,,28.542465333333336,1977,11,,,
1977-11-27,28.542188,,,28.553055333333333,28.195763999999997,,19.058611,11.912604,,10.653020833333334,,-4.079652866666667,3.6783681,27.578749666666667,,28.542188,1977,11,,,
1977-11-28,28.534618333333338,,,28.547569333333332,28.354618,,20.542500333333333,12.247084,,10.762186999999999,,-2.4061111333333334,3.817187433333333,27.693610666666668,,28.534618333333338,1977,11,,,
1977-11-29,28.47340266666667,,,28.493159666666667,28.126007,,20.491840333333332,12.105416,,10.812465666666668,,-3.8654514333333334,4.005069433333333,28.05718733333333,,28.47340266666667,1977,11,,,
1977-11-30,28.498645999999997,,,28.474687333333332,28.109236,,19.708715666666667,12.282604,,10.820590666666666,,-5.358784866666666,-0.6272569566666667,28.846423333333334,,28.498645999999997,1977,11,,,
1977-12-01,28.504132,,,28.49673633333333,28.444132,,21.717881333333334,12.756875,,10.919618333333332,,-4.0278818,-1.7205903166666667,27.304201666666668,,28.504132,1977,12,,,
1977-12-02,28.456354,,,28.486076333333333,28.487465,,20.892464666666665,12.784479,,10.986180666666668,,-4.5250347333333325,0.13625002333333333,27.633784333333335,,28.456354,1977,12,,,
1977-12-03,28.58506966666667,,,28.575903,28.526632000000003,,21.025729666666667,12.516146,,10.943055666666666,,-2.7995139000000004,0.14420138333333332,27.644791333333334,,28.58506966666667,1977,12,,,
1977-12-04,28.603228666666666,,,28.598159999999996,28.446805,,21.97069433333333,12.694688,,10.999028000000001,,-4.644513833333334,2.03784709,26.675624666666668,,28.603228666666666,1977,12,,,
1977-12-05,28.436110666666668,,,28.47579833333333,28.506319666666666,,22.15857733333333,13.110105,,11.062882,,-3.4509722333333333,2.5836805666666667,27.66333333333333,,28.436110666666668,1977,12,,,
1977-12-06,28.439582666666666,,,28.434236,28.206214666666668,,22.519792,13.1375,,11.194340500000001,,-1.7730208333333335,3.3536457666666664,27.338750333333333,,28.439582666666666,1977,12,,,
1977-12-07,28.346736000000003,,,28.324374666666667,28.277881333333337,,24.061527,14.230208,,11.344409333333333,,-3.036284766666667,4.0707292,28.232986,,28.346736000000003,1977,12,,,
1977-12-08,28.287396,,,28.293923666666668,28.129825999999998,,24.431111,14.9475,,11.515625,,-5.332013933333333,0.0723264066666666,27.966527,,28.287396,1977,12,,,
1977-12-09,28.223645,,,28.239931000000002,28.123367333333334,,24.455798333333334,15.188021,,11.418888666666668,,-6.299930733333333,-1.640104133333333,27.098749666666667,,28.223645,1977,12,,,
1977-12-10,28.153471333333332,,,28.186493,27.986944333333337,,24.592673666666666,17.095417,,11.669166500000001,,-6.329895833333334,-1.9443055666666667,27.026146666666666,,28.153471333333332,1977,12,,,
1977-12-11,28.218888333333336,,,28.232187,28.17833333333333,,24.299409333333333,16.09573,,11.648299,,-4.876979066666666,0.8409374666666668,27.026874666666668,,28.218888333333336,1977,12,,,
1977-12-12,28.100972333333335,,,28.11854166666667,28.053228666666666,,24.13090166666667,15.932396,,11.714722333333334,,-7.433472233333333,0.26447917666666676,26.942222666666666,,28.100972333333335,1977,12,,,
1977-12-13,28.122135333333333,,,28.150555,28.05892366666667,,23.78333333333333,15.6501045,,11.405729000000001,,-8.038367899999999,-0.9958680333333333,26.453194333333332,,28.122135333333333,1977,12,,,
1977-12-14,27.922205,,,27.939965333333333,27.883124999999996,,24.193750333333337,16.149376,,11.550868333333334,,-6.594965300000001,-2.79795145,26.875972666666666,,27.922205,1977,12,,,
1977-12-15,27.913333333333338,,,27.933576666666667,27.855104,,24.353055,16.905104,,11.834687666666667,,-7.186944333333334,-4.4274306333333335,26.61,,27.913333333333338,1977,12,,,
1977-12-16,27.944340333333333,,,27.968472000000002,27.926736333333334,,24.164028000000002,15.703438,,11.893055333333331,,-7.024514,-3.503264,26.898194333333333,,27.944340333333333,1977,12,,,
1977-12-17,27.882430666666664,,,27.89684033333333,27.847256333333334,,24.346528333333335,16.848125,,11.779964999999999,,-5.5180207,-2.4152083333333336,26.861215666666666,,27.882430666666664,1977,12,,,
1977-12-18,27.881319666666666,,,27.90753433333333,27.846596666666667,,24.560660333333335,16.72875,,12.017361000000001,,-3.6952431000000003,2.1670486233333333,26.539861666666667,,27.881319666666666,1977,12,,,
1977-12-19,27.985312,,,28.020521000000002,28.005972,,23.654513666666663,15.75,,12.040590333333334,,-1.13736111,2.9005904233333335,27.08215233333333,,27.985312,1977,12,,,
1977-12-20,27.994791,,,28.05819466666667,28.025833666666667,,23.619860666666668,14.807187,,11.581145999999999,,-2.0964583,3.8043404333333335,26.87652833333333,,27.994791,1977,12,,,
1977-12-21,28.042552,,,28.029549000000003,27.997882,,23.253472666666667,14.943229,,11.651771000000002,,-2.9192361666666664,1.0560763666666666,26.62819466666667,,28.042552,1977,12,,,
1977-12-22,28.178438,,,28.071042000000002,27.914548666666665,,23.384895999999998,14.747812,,11.545381999999998,,-2.2126041,2.8544792,25.591076666666666,,28.178438,1977,12,,,
1977-12-23,28.0299995,,,28.039652666666665,27.793646,,22.933504,13.936355,,11.497708000000001,,-2.845,2.8149653000000003,25.62135333333333,,28.0299995,1977,12,,,
1977-12-24,27.9213545,,,27.956909,27.911909666666663,,20.599427,14.122084,,11.314096999999999,,-2.3490625333333335,0.4435764,25.64107633333333,,27.9213545,1977,12,,,
1977-12-25,28.040365,,,28.022812666666667,27.995278,,21.211666,13.868229,,11.272048333333332,,-3.1920833666666666,-4.522500166666666,26.344723000000002,,28.040365,1977,12,,,
1977-12-26,27.9903125,,,27.96038233333333,27.784722,,22.069948500000002,13.761042,,11.342187333333333,,-4.5920138,-6.211631933333333,26.195937,,27.9903125,1977,12,,,
1977-12-27,27.9994265,,,28.00698,27.863055333333335,,20.523386000000002,13.529896,,11.323367666666668,,-5.119826433333333,-0.9894097333333334,26.301597333333333,,27.9994265,1977,12,,,
1977-12-28,28.0739065,,,28.037638666666666,27.876041333333333,,22.7134885,15.160833,,11.606146,,-6.4404862,1.7103125333333333,27.146562666666668,,28.0739065,1977,12,,,
1977-12-29,28.12849,,,28.026320666666667,27.965069666666665,,22.0481245,14.285104,,11.739027833333333,,-5.1915972,0.54871524,27.256493333333335,,28.12849,1977,12,,,
1977-12-30,28.177917,,,28.053368333333335,27.944166666666664,,21.618958499999998,14.387917,,11.773680833333332,,-4.451666633333333,1.4063888733333334,26.149166666666662,,28.177917,1977,12,,,
1977-12-31,28.109842999999998,,,28.043403,27.969965000000002,,22.777708,15.958855,,11.96993,,-4.811458333333333,2.045624966666667,26.529929999999997,,28.109842999999998,1977,12,,,
1978-01-01,28.157135,,,28.067708666666665,28.054930666666667,,21.56375,14.546875,,11.790486000000001,,-5.305208333333334,0.3893055666666667,27.144131333333334,,28.157135,1978,1,,,
1978-01-02,28.174115,,,28.044617666666667,28.049271333333333,,22.376146,14.498125,,11.752882,,-4.739444433333333,1.1717360666666667,27.59489566666667,,28.174115,1978,1,,,
1978-01-03,28.082552,,,27.960313333333332,27.890520666666664,,23.089374499999998,16.028957,,11.897881666666668,,-3.7097222999999997,-1.0035417999999998,27.056909666666666,,28.082552,1978,1,,,
1978-01-04,27.9893755,,,27.928160000000002,27.881076333333336,,22.11151,15.0842705,,11.940173666666666,,-6.087847233333332,2.6874652666666665,25.799791,,27.9893755,1978,1,,,
1978-01-05,27.7949485,,,27.79635433333333,27.784583666666666,,21.481354,15.137813,,11.972604333333331,,-4.300000066666667,-0.7020833666666667,26.890103666666665,,27.7949485,1978,1,,,
1978-01-06,27.6451555,,,27.618923666666664,27.545416333333336,,21.9149485,15.401771,,12.192396,,-5.354965233333334,0.4831944333333333,26.867118,,27.6451555,1978,1,,,
1978-01-07,27.7111285,,,27.671805666666668,27.575451666666666,,22.496042,14.9453125,,12.171215666666667,,-3.8326735333333333,1.99010419,26.508298333333332,,27.7111285,1978,1,,,
1978-01-08,27.5085425,,,27.53239566666667,27.503749666666664,,21.782761,16.02948,,12.389374666666667,,-4.737743133333333,2.697222266666667,27.731875333333335,,27.5085425,1978,1,,,
1978-01-09,27.654635499999998,,,27.66128466666667,27.645660000000003,,22.688698000000002,16.016563,,12.144340333333332,,-2.7650346666666668,-1.5661110999999999,27.36816,,27.654635499999998,1978,1,,,
1978-01-10,27.589602,,,27.580798333333334,27.560659333333334,,22.6445315,16.241041,,12.373298333333333,,-4.8759027,-1.6415624999999998,26.726146,,27.589602,1978,1,,,
1978-01-11,27.7270835,,,27.609305000000003,27.530382666666668,,22.1296875,16.767395,,12.811771333333333,,-3.276527833333334,-0.9729861,26.500243,,27.7270835,1978,1,,,
1978-01-12,27.8305205,,,27.722326999999996,27.652951,,22.0024485,17.24198,,12.465625333333334,,-3.7622568333333337,-0.06305556000000001,27.455833,,27.8305205,1978,1,,,
1978-01-13,27.8590535,,,27.72982566666667,27.640208,,21.8608335,16.083958,,12.370486,,-4.4309723,0.5289236333333333,26.454027999999997,,27.8590535,1978,1,,,
1978-01-14,27.922968500000003,,,27.80097166666667,27.745312333333334,,21.8879175,16.333021,,12.362881999999999,,-4.8851388,-1.5447916666666668,26.810625333333334,,27.922968500000003,1978,1,,,
1978-01-15,28.066406,,,28.03093733333333,27.967847333333335,,21.816874,16.367395,,12.059617666666668,,-6.2344792,-2.7377431333333333,27.874930666666668,,28.066406,1978,1,,,
1978-01-16,27.981192,,,27.94604166666667,27.882396,,22.028802,16.64625,,12.053333333333333,,-6.742708333333333,0.2120139,27.116771333333332,,27.981192,1978,1,,,
1978-01-17,27.920261,,,27.92149333333333,27.902986,,21.865468999999997,15.619896,,11.918472,,-5.3319442666666665,0.7477430566666667,27.919861333333333,,27.920261,1978,1,,,
1978-01-18,28.0844265,,,28.076770999999997,28.044826666666665,,22.455364000000003,15.570729,,11.835694333333334,,-8.268228833333334,-4.678715133333333,27.352915666666664,,28.0844265,1978,1,,,
1978-01-19,28.094376,,,28.067777666666668,28.066840666666668,,21.6283855,16.484896,,12.071875,,-8.593750333333332,-3.5989236000000004,27.426215333333335,,28.094376,1978,1,,,
1978-01-20,28.103855,,,28.041805333333333,28.033403000000003,,21.465833500000002,15.01625,,11.549062666666666,,-7.659235833333334,-2.5454861066666665,26.568714999999997,,28.103855,1978,1,,,
1978-01-21,27.939896,,,27.955382,27.974167333333337,,21.3031775,14.682083,,11.857152999999998,,-5.578298766666666,-1.8652083333333334,25.298159666666667,,27.939896,1978,1,,,
1978-01-22,27.722292,,,27.795069333333334,27.790451333333333,,22.457603499999998,15.746354,,11.642014000000001,,-6.140104099999999,-0.8322569333333334,26.243437666666665,,27.722292,1978,1,,,
1978-01-23,27.825209,,,27.85309033333333,27.831874666666668,,21.127708,13.882709,,11.441180333333334,,-6.379166566666666,-2.8009722000000004,26.475521,,27.825209,1978,1,,,
1978-01-24,28.013056,,,27.866493333333334,27.852846999999997,,20.895729,14.601355,,11.577812833333333,,-6.880104233333333,-3.3414582166666666,26.525035333333335,,28.013056,1978,1,,,
1978-01-25,,,,27.784792,27.782778333333336,,20.062707500000002,13.626458,,11.283229166666667,,-6.787013866666666,-0.8190624999999999,26.758646,,,1978,1,,,
1978-01-26,,,,27.864513666666667,27.84715266666667,,20.367238999999998,13.249375,,11.192500333333333,,-6.589583366666666,-3.2255555,26.978264,,,1978,1,,,
1978-01-27,,,,27.83888966666667,27.812882000000002,,20.661094,13.457604,,11.151215333333333,,-4.797013833333334,-5.948333233333333,27.447569666666666,,,1978,1,,,
1978-01-28,,,,27.784409999999998,27.770242666666665,,19.8663015,13.274896,,11.262291333333332,,-6.450694299999999,-5.647639000000001,26.83583333333333,,,1978,1,,,
1978-01-29,,,,27.723889,27.707048333333333,,19.7194795,13.106979,,11.128472,,-8.085277833333334,-0.8418749999999999,25.917326333333335,,,1978,1,,,
1978-01-30,,,,27.669028666666666,27.664028000000002,,19.4990625,13.074166,,11.119895333333332,,-7.098819466666666,-1.4095486000000002,26.951666,,,1978,1,,,
1978-01-31,,,,27.634583000000003,27.624305333333336,,20.758906,13.177604,,11.184271,,-7.236319433333333,-5.2141665999999995,26.523853666666668,,,1978,1,,,
1978-02-01,,,,27.59347166666667,27.581874666666664,,20.879896000000002,13.182917,,11.138229,,-6.546006866666667,1.7553125343333333,26.61034666666667,,,1978,2,,,
1978-02-02,,,,27.642465333333334,27.598611666666667,,19.4319275,12.8168745,,11.166666666666666,,-1.8406944,3.436458333333333,27.85579866666667,,,1978,2,,,
1978-02-03,,,,27.624965666666668,27.575729666666664,,20.411823,13.560938,,11.274374666666667,,0.4948958066666666,0.6983680133333333,27.393159666666666,,,1978,2,,,
1978-02-04,,,,27.730902999999998,27.64913233333333,,20.203177500000002,12.924167,,11.133992999999998,,0.38395830999999997,0.4732291666666666,27.06795166666667,,,1978,2,,,
1978-02-05,,,,27.807882333333335,27.744063,,18.4087495,12.366771,,11.066944333333334,,-2.700104233333333,-0.25562502,26.942534333333338,,,1978,2,,,
1978-02-06,,,,27.807187666666668,27.804028333333335,,19.414271499999998,12.862083,,11.022499833333333,,-4.9868403,-2.8953472,27.307430333333333,,,1978,2,,,
1978-02-07,,,,27.850035000000002,27.78906166666667,,19.529635499999998,13.099375,,11.068888666666666,,-5.062326433333333,-3.9877430666666664,26.809271,,,1978,2,,,
1978-02-08,,,,27.829098,27.79041666666667,,18.571198000000003,12.430417,,10.963715333333333,,-5.511666833333333,-1.9662499333333334,26.221144999999996,,,1978,2,,,
1978-02-09,,,,27.790104,27.80541666666667,,18.870625500000003,12.609375,,10.951388666666666,,-7.281111266666667,-2.995972233333333,26.762395666666666,,,1978,2,,,
1978-02-10,,,,27.807569333333333,27.800381666666667,,19.506353,13.225417,,11.104548666666666,,-7.217083333333332,-5.563090333333332,27.603888666666666,,,1978,2,,,
1978-02-11,,,,27.812222333333334,27.79444433333333,,19.910520499999997,12.415,,11.083993333333334,,-8.010277533333333,-5.211840333333334,27.52444433333333,,,1978,2,,,
1978-02-12,,,,27.81138866666667,27.796180000000003,,21.098438,13.195105,,11.217500000000001,,-7.8110412333333334,-6.1698960000000005,26.955902999999996,,,1978,2,,,
1978-02-13,,,,27.78156233333333,27.766041333333334,,20.8466145,14.051979,,11.211701666666665,,-7.013298533333334,-5.288020800000001,27.339201000000003,,,1978,2,,,
1978-02-14,,,,27.778889666666668,27.76125,,21.000781,13.341875,,11.285903,,-7.477708333333333,-4.548124966666667,27.69541666666667,,,1978,2,,,
1978-02-15,,,,27.803507,27.782047666666667,,20.943177499999997,12.815,,11.204166666666666,,-6.410208366666667,-3.773888766666667,27.335556,,,1978,2,,,
1978-02-16,,,,27.753264333333334,27.739444000000002,,21.8308845,14.122604,,11.359757,,-5.8427432,-3.993194433333333,27.68451333333333,,,1978,2,,,
1978-02-17,,,,27.73211866666667,27.719722,,22.3595315,14.317604,,11.373854166666666,,-5.9124999,-4.86749995,26.799756666666667,,,1978,2,,,
1978-02-18,,,,27.65625,27.633263333333332,,22.467499500000002,13.608021,,11.359861,,-5.49494785,-4.6140625,26.771597,,,1978,2,,,
1978-02-19,,,,27.631528333333335,27.628992999999998,,22.659375,14.091562,,11.317742833333334,,-4.2846354,-5.78671885,27.366701000000003,,,1978,2,,,
1978-02-20,,,,27.613437333333334,27.59,,21.7533335,13.999583,,11.304132000000001,,-4.6864583,-3.20854175,27.297257666666667,,,1978,2,,,
1978-02-21,,,,27.638611333333333,27.597291333333335,,22.481406,13.506354,,11.274757,,-5.5292188,1.655,27.166458333333335,,,1978,2,,,
1978-02-22,,,,27.703021333333336,27.653610999999998,,23.4683335,14.704062,,11.509375,,-6.60229165,-2.29604175,27.616285,,,1978,2,,,
1978-02-23,,,,27.730243,27.678368333333335,,23.208021000000002,15.244896,,11.610173666666668,,-5.160052,-5.068125,26.963542,,,1978,2,,,
1978-02-24,,,,27.700485999999998,27.682638999999998,,23.4466665,14.223437,,11.484618333333332,,-3.3059374999999998,-6.7127083,27.03895833333333,,,1978,2,,,
1978-02-25,,,,27.704862000000002,27.676389,,23.187552500000002,13.820209,,11.284722,,-2.5617709,-5.3590105,26.988264,,,1978,2,,,
1978-02-26,,,,27.722847333333334,27.696423,,23.6548445,14.88875,,11.373125,,-3.8225,-5.5171355,27.031561999999997,,,1978,2,,,
1978-02-27,,,,27.720035,27.689826333333333,,23.61552,13.592605,,11.294895666666667,,-2.95359385,-7.1498437,27.05559033333333,,,1978,2,,,
1978-02-28,,,,27.692117999999997,27.669096666666665,,22.784791,13.775521,,11.297777333333334,,-3.3551563,-3.8996354,27.00156233333333,,,1978,2,,,
1978-03-01,,,,27.70857666666667,27.673194666666664,,23.554114499999997,14.581979,,11.296735666666669,,0.38604167,1.16484375,26.710729,,,1978,3,,,
1978-03-02,,,,27.670868000000002,27.571666333333336,,23.4224475,14.169063,,11.382534666666666,,-2.12885415,1.87609367,26.834132,,,1978,3,,,
1978-03-03,,,,27.778402333333332,27.689375000000002,,22.671667,13.431562,,11.264409666666666,,-5.7252085,-0.56302085,27.451666666666668,,,1978,3,,,
1978-03-04,,,,27.738333333333333,27.687499666666668,,21.711511,13.34,,11.243576666666668,,-6.996770850000001,-4.40156245,27.596388333333334,,,1978,3,,,
1978-03-05,,,,27.704514333333332,27.669825666666668,,23.029792,14.654792,,11.451666666666668,,-5.6023438,-3.3773438999999996,27.502534666666666,,,1978,3,,,
1978-03-06,,,,27.73756966666667,27.684062333333333,,23.356197,14.145729,,11.487291666666666,,-5.387343749999999,-2.09468748,27.728958000000002,,,1978,3,,,
1978-03-07,,,,27.753437666666667,27.698819333333333,,23.340468,14.0675,,11.423367999999998,,-4.40682285,-0.535260415,27.395660333333336,,,1978,3,,,
1978-03-08,,,,27.702846333333337,27.66552066666667,,22.244791999999997,13.762709,,11.238680333333335,,-7.408593850000001,-4.44020845,27.121146,,,1978,3,,,
1978-03-09,,,,27.696597666666666,27.673680333333333,,21.3578125,13.203646,,11.173299,,-7.5303123,-4.1899481000000005,27.500660999999997,,,1978,3,,,
1978-03-10,,,,27.691736333333335,27.663090333333333,,22.893437,13.676354,,11.273576333333333,,-7.66156275,-4.36661465,27.648645333333334,,,1978,3,,,
1978-03-11,,,,27.658854666666667,27.63736133333333,,22.6195315,13.6675,,11.387013666666666,,-7.055104249999999,-3.93348955,27.277326666666667,,,1978,3,,,
1978-03-12,,,,27.650208333333335,27.622638666666663,,23.1797915,14.141355,,11.2657985,,-8.1597395,-3.2915103500000003,27.257465333333332,,,1978,3,,,
1978-03-13,,,,27.615173,27.598889,,22.8723965,14.012083,,11.370173666666666,,-7.168385499999999,-1.9872395,26.905173666666666,,,1978,3,,,
1978-03-14,,,,27.603854333333334,27.584236333333337,,23.776146,15.228125,,11.558472333333333,,-6.8213022,-1.06786458,26.620694333333333,,,1978,3,,,
1978-03-15,,,,27.63909666666667,27.624132000000003,,25.0792705,14.822917,,11.487083666666665,,-6.7670832999999995,-2.76458335,26.354201,,,1978,3,,,
1978-03-16,,,,27.582257,27.571180666666667,,23.363750500000002,14.515625,,11.467673333333332,,-6.5989062999999994,-2.90270835,27.030312999999996,,,1978,3,,,
1978-03-17,,,,27.626423333333335,27.588750333333333,,24.181196999999997,14.0251045,,11.291250333333332,,-4.5757291,-0.88270835,26.967777666666667,,,1978,3,,,
1978-03-18,,,,27.656458666666666,27.614166,,23.547500499999998,13.9661455,,11.367465000000001,,-6.172969,-2.67791665,26.25628466666667,,,1978,3,,,
1978-03-19,,,,27.645833999999997,27.593576666666667,,24.1303645,13.728958,,11.285867666666666,,-5.18260435,-3.2415105,26.324271,,,1978,3,,,
1978-03-20,,,,27.529096999999997,27.51062466666667,,22.334948500000003,13.380521,,11.141736166666666,,-7.128229149999999,-0.600572915,27.682048666666663,,,1978,3,,,
1978-03-21,,,,27.550764333333333,27.506007,,23.4783325,13.706875,,11.286875333333334,,-7.475937500000001,-2.9273436999999998,27.689166999999998,,,1978,3,,,
1979-04-24,26.960238,,27.167380666666663,,26.394523666666668,,22.813095333333333,17.394762,,,12.012936333333334,-4.6583333,-1.0235714,28.749285,,27.0767855,1979,4,,,
1979-04-25,26.78875,,27.105763666666665,,26.18506933333333,,22.86645833333333,17.6379165,,,11.948472,-3.8952084,-1.3175,27.704374,,26.946458,1979,4,,,
1979-04-26,26.7025,,27.065277666666663,,26.152985666666666,,22.402152666666666,16.950626,,,11.839097333333333,-3.3079166,0.91791666,27.569792,,26.889583000000002,1979,4,,,
1979-04-27,26.979584,,27.026597,,26.180347,,21.919096999999997,16.275729,,,11.840902999999999,-3.49625,2.3225,27.43896,,27.027292,1979,4,,,
1979-04-28,27.020208,,27.038750000000004,,26.344652666666665,,22.132500000000004,16.686771,,,11.814861,-3.1964583,0.91541666,27.46646,,27.027604,1979,4,,,
1979-04-29,27.158543,,27.117499666666664,,26.51673666666667,,23.01875,17.4508335,,,11.884514333333334,-3.1191666,-2.0735416,27.660208,,27.0917715,1979,4,,,
1979-04-30,26.888913000000002,,27.20736066666667,,26.69847233333333,,23.707916333333333,17.829583,,,11.968403,-2.0212649000000003,-2.2430654,27.683542,,26.947469666666667,1979,4,,,
1979-05-01,27.08698,,27.253611666666668,,26.660415999999998,,22.91854166666667,17.263021000000002,,,12.031041833333333,-3.44979165,-1.6976042,27.65479,,27.081875666666665,1979,5,,,
1979-05-02,27.0758335,,27.27125033333333,,26.649097333333334,,22.537778,16.877916499999998,,,12.002986333333332,-4.07697915,-0.6803124700000001,27.590208,,27.087778333333336,1979,5,,,
1979-05-03,27.261145499999998,,27.269791333333334,,26.635138666666666,,22.509445333333332,16.391771,,,11.851389,-5.173021,-0.12427083150000001,27.543541,,27.21312466666667,1979,5,,,
1979-05-04,27.1820835,,27.273889,,26.65333366666667,,22.744930999999998,16.430625,,,11.795902666666668,-3.9030209000000005,0.741770825,27.552917,,27.145278,1979,5,,,
1979-05-05,27.420937,,27.311528,,26.830764666666667,,22.98104166666667,16.8726045,,,11.853611,-4.1060417000000005,-0.131770835,27.66375,,27.295764000000002,1979,5,,,
1979-05-06,27.423542,,27.357639333333335,,26.79340266666667,,22.578819,17.124479,,,11.944305666666667,-4.94875,0.06812499999999999,27.61625,,27.32083366666667,1979,5,,,
1979-05-07,27.33198,,27.351875333333336,,26.850138333333334,,22.920972000000003,17.233021,,,11.882222166666667,-4.28479175,1.7452082999999998,27.475624,,27.272362,1979,5,,,
1979-05-08,27.060520500000003,,27.299305,,26.750624,,22.633194333333336,16.9662495,,,11.896874666666667,-4.3277082,0.68572915,27.381874,,27.080485999999997,1979,5,,,
1979-05-09,27.1029165,,27.240139,,26.665694333333334,,22.030416666666667,16.561667,,,11.840347666666666,-5.30260425,-0.0853124975,27.318125,,27.104097333333332,1979,5,,,
1979-05-10,27.067083,,27.22,,26.73388866666667,,22.35715233333333,16.435312,,,11.840763666666668,-4.0729165,1.04531252,27.284584,,27.075416333333333,1979,5,,,
1979-05-11,27.103958,,27.234652666666666,,26.560832666666666,,22.10020833333333,16.500521,,,11.829374999999999,-3.6217708,-0.178645835,27.444374,,27.091735666666665,1979,5,,,
1979-05-12,27.011354,,27.271388666666667,,26.614375,,21.995277666666667,16.07708375,,,11.884514000000001,-4.3371875,-0.8681250149999999,27.449583,,27.041388666666666,1979,5,,,
1979-05-13,27.034582999999998,,27.300833333333333,,26.827847000000002,,23.149514666666665,17.0079165,,,11.968611333333333,-4.397812699999999,-2.93302085,27.390833,,27.09263866666667,1979,5,,,
1979-05-14,26.990416500000002,,27.261111,,26.863611333333335,,22.984652,17.24875,,,11.882083333333334,-5.5978125,-1.13843745,27.28271,,27.095138666666667,1979,5,,,
1979-05-15,26.9847915,,27.222986333333335,,26.847153333333335,,22.614583333333332,16.846666499999998,,,11.73375,-4.8398958499999996,-1.674375,27.280624,,27.091666333333336,1979,5,,,
1979-05-16,26.942604,,27.166179999999997,,26.890624666666668,,22.88930566666667,16.4848965,,,11.779514,-5.82208325,-0.298229165,27.259792,,27.061666333333335,1979,5,,,
1979-05-17,26.952917,,27.107777666666664,,26.896041666666665,,23.085624666666664,16.2821875,,,11.792083666666665,-5.608333249999999,0.47489585,27.191668,,27.063194666666664,1979,5,,,
1979-05-18,26.876666999999998,,27.107292,,26.735069333333332,,21.820139,15.9305205,,,11.695903000000001,-3.5702084999999997,-0.62729167,27.2775,,27.017778000000003,1979,5,,,
1979-05-19,26.9403125,,27.159513333333337,,26.662222333333332,,21.68861133333333,16.141875,,,11.678819333333331,-3.2172917500000002,-0.86833334,27.421667,,27.07576366666667,1979,5,,,
1979-05-20,26.989583,,27.18881933333333,,26.608472333333335,,22.610138333333335,16.911458500000002,,,11.850278000000001,-4.3592708,-1.27250005,27.410625,,27.108610666666664,1979,5,,,
1979-05-21,27.012188000000002,,27.153333000000003,,26.61173633333333,,22.847361666666668,17.292604500000003,,,11.737361,-5.8403125,-1.156354165,27.282291,,27.116388999999998,1979,5,,,
1979-05-22,27.023646,,27.127777999999996,,26.798194666666664,,22.925347333333335,16.990937000000002,,,11.669236,-6.6230209,-1.1438542,27.177084,,27.13000033333333,1979,5,,,
1979-05-23,26.8926035,,27.051875666666664,,26.844583666666665,,22.86277766666667,16.1947915,,,11.684166666666668,-6.8733334500000005,-1.68895835,27.073957,,26.999305666666668,1979,5,,,
1979-05-24,26.7878125,,26.995069666666666,,26.790903,,21.440139333333335,15.7490625,,,11.682639,-4.89583315,-2.1913542,27.051666,,26.906250333333332,1979,5,,,
1979-05-25,26.1269785,,27.000416666666666,,26.738819333333335,,20.783749666666665,15.646458500000001,,,11.721180333333335,-4.0222916,-0.5148958275,27.096874,,26.489096666666665,1979,5,,,
1979-05-26,26.944375,,27.050415333333333,,26.775000333333335,,21.992082999999997,15.6170835,,,11.8025,-3.2111457999999997,1.2988542,27.2475,,27.065347000000003,1979,5,,,
1979-05-27,27.015417,,27.104513999999998,,26.826319,,23.182222333333332,16.3909375,,,11.899652666666668,-0.523437485,-1.68135425,27.56479,,27.139861333333332,1979,5,,,
1979-05-28,26.883542,,27.171181,,26.84548633333333,,22.924097,17.024375,,,11.883403166666668,0.18,-0.331875005,27.7675,,27.07326466666667,1979,5,,,
1979-05-29,27.076145500000003,,27.174861333333336,,26.821875333333335,,22.598402333333336,16.7602085,,,11.866180666666665,-0.58791665,0.52208335,27.882917,,27.199583333333333,1979,5,,,
1979-05-30,26.93125,,27.238611333333335,,26.862499666666668,,22.900972333333332,16.970833499999998,,,12.048889333333333,-2.50187505,-0.089583335,27.853958,,27.125069666666665,1979,5,,,
1979-05-31,26.8834375,,27.29284733333333,,26.963819,,23.159722666666667,16.744896,,,12.047361,-2.97906245,-0.789166665,27.464792,,27.094653000000005,1979,5,,,
1979-06-01,26.9127085,,27.261945333333333,,27.08708333333333,,22.698194333333333,16.562396,,,11.95375,-2.27645825,0.04500001499999998,27.462292,,27.066180666666668,1979,6,,,
1979-06-02,27.073751,,27.282639333333332,,27.170208000000002,,23.479166666666668,17.095416999999998,,,11.973333666666667,-2.6739583,1.07666668,27.495625,,27.143334,1979,6,,,
1979-06-03,27.2384375,,27.347847666666667,,27.230763666666665,,23.329514,17.055938,,,12.116249999999999,-2.22874995,0.8313541499999999,27.55104,,27.28173633333333,1979,6,,,
1979-06-04,27.0690625,,27.442013333333335,,27.285,,23.661805333333334,17.3753125,,,12.343125,-3.5604166,0.5731249650000001,27.637291,,27.195346999999998,1979,6,,,
1979-06-05,27.215729500000002,,27.476250000000004,,27.324166333333334,,23.779861333333333,17.569062,,,12.401180333333334,-3.8293751499999997,-0.8253125,27.560833,,27.303403000000003,1979,6,,,
